id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373894905.0,2.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373894903.0,2.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373954719.0,1068.0,0.0,0.0,288.0,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373954725.0,779.0,0.0,0.0,264.0,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373869543.0,1.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373872347.0,1.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamPlayerFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373894941.0,3.0,0.0,1.0,264.0,52.815,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,123359.0,28.665000000000003,36.448,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
,,0.0,1.0,,28.665000000000003,36.448,,,Carry,,,,,137058.0,28.665000000000003,34.204,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373894977.0,4.0,0.0,4.0,264.0,28.665000000000003,34.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,137058.0,70.35000000000001,47.6,,,,,,,,,,5.0,Zainadine Júnior,True,Braga,Maritimo
2373894981.0,5.0,0.0,7.0,264.0,70.245,46.51200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Braga,Maritimo
2373894973.0,3.0,0.0,7.0,288.0,34.755,21.488000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373895001.0,6.0,0.0,8.0,264.0,70.35000000000001,47.6,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,357533.0,83.05499999999999,52.97200000000001,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373894991.0,4.0,0.0,8.0,288.0,25.41,19.176000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Maritimo
2373895045.0,5.0,0.0,10.0,288.0,19.425,16.116,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,25.515,3.4000000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373895083.0,6.0,0.0,13.0,288.0,24.255000000000003,5.44,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,421975.0,25.41,12.036,,,,,,,,,,,,False,Braga,Maritimo
2373895123.0,7.0,0.0,16.0,288.0,22.575,17.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,423976.0,25.62,52.564,,,,,,,,,,,,False,Braga,Maritimo
2373895151.0,8.0,0.0,21.0,288.0,32.655,51.748,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 38, 215, 218]",True,361852.0,32.655,32.368,,,,,,,,,,,,False,Braga,Maritimo
2373895175.0,9.0,0.0,24.0,288.0,35.595,26.656000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423976.0,39.27,11.56,,,,,,,,,,,,False,Braga,Maritimo
2373895195.0,10.0,0.0,28.0,288.0,39.375,11.22,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Longball', 'Chipped', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,363935.0,73.605,14.892,,,,,,,,,,,,True,Braga,Maritimo
