Team,Yellow Card,Red Card,Second Yellow,Fouls,Fouls Against,Offside,Crosses,Interceptions,Tackles won,Players Used,Average Age,Possession
Arouca,3151,4192,75.2,59762,24679,1274,1484,85.8,1396,22,26.4,45.0
Benfica,5967,6996,85.3,103278,32735,2767,3029,91.4,2422,25,26.3,68.0
Boavista,3650,4670,78.2,66849,23663,1544,1750,88.2,1633,26,27.1,48.5
Braga,4130,5120,80.7,79928,28834,1540,1722,89.4,1865,24,26.6,54.9
Casa Pia,3421,4449,76.9,60004,23414,1560,1781,87.6,1456,22,28.7,44.5
Chaves,3017,3953,76.3,60299,25168,1082,1263,85.7,1423,27,27.5,44.6
Estoril,3293,4250,77.5,66687,23812,1145,1360,84.2,1622,25,24.3,47.4
Famalicao,3342,4342,77.0,63876,24791,1339,1568,85.4,1514,24,25.0,46.6
Vizela,2639,3742,70.5,47219,22659,1214,1435,84.6,1000,23,25.7,40.2
Gil Vicente,3870,4936,78.4,72731,27526,1557,1770,88.0,1744,24,25.7,51.6
Maritimo,2911,4003,72.7,55152,21860,1142,1346,84.8,1295,27,26.7,45.4
Pacos de Ferreira,3595,4556,78.9,68139,25617,1482,1672,88.6,1546,28,25.7,50.9
Portimonense,3281,4393,74.7,65148,26359,1184,1406,84.2,1536,26,25.6,47.9
Porto,3941,5014,78.6,72125,27256,1755,1996,87.9,1635,23,27.1,55.0
Rio Ave,3727,4663,79.9,71602,25644,1416,1602,88.4,1794,25,26.8,48.6
Santa Clara,2950,4036,73.1,59877,24778,1092,1310,83.4,1337,27,25.9,46.4
Sporting,5380,6320,85.1,93709,28910,2383,2617,91.1,2442,25,26.6,64.9
Vitoria de Guimaraes,3220,4216,76.4,60789,24476,1315,1541,85.3,1375,28,25.1,49.6
