id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373302979.0,3.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373302987.0,3.0,0.0,0.0,935.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373324889.0,747.0,0.0,0.0,292.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373324933.0,805.0,0.0,0.0,935.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373289585.0,2.0,0.0,0.0,935.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373291075.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373302999.0,4.0,0.0,1.0,292.0,52.71000000000001,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,235920.0,34.230000000000004,35.632000000000005,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
,,0.0,1.0,,34.230000000000004,35.632000000000005,,,Carry,,,,,383607.0,35.910000000000004,35.904,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373303005.0,5.0,0.0,3.0,292.0,35.910000000000004,35.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,383607.0,71.08500000000001,0.0,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373303025.0,5.0,0.0,17.0,935.0,36.015,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'Length', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 36, 38, 216]",True,136435.0,62.160000000000004,62.424,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303029.0,6.0,0.0,23.0,935.0,62.160000000000004,62.424,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303035.0,7.0,0.0,25.0,292.0,33.81,1.1560000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373303053.0,8.0,0.0,26.0,292.0,33.81,0.952,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,43.155,0.7480000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,0.0,26.0,,43.155,0.7480000000000001,,,Carry,,,,,120594.0,45.78,1.7680000000000002,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
2373303057.0,9.0,0.0,30.0,292.0,45.78,1.7680000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373303103.0,8.0,0.0,47.0,935.0,44.625,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'ThrowIn', 'Zone', 'Longball', 'Angle']","[91, 212, 36, 38, 217]",True,136435.0,72.135,64.464,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303105.0,9.0,0.0,51.0,935.0,72.135,64.464,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303129.0,12.0,0.0,56.0,292.0,32.34,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Zone', 'ThrowIn', 'Length', 'Angle']","[91, 212, 36, 37, 216]",True,369083.0,55.755,2.72,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
