id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366167597.0,2.0,0.0,0.0,2188.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366167567.0,2.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366167661.0,3.0,0.0,0.0,292.0,52.395,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,422230.0,41.37,30.94,,,,,,,,,,18.0,Alioune Ndour,False,Belenenses SAD,Estoril
2366271711.0,783.0,0.0,0.0,292.0,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366271729.0,886.0,0.0,0.0,2188.0,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366146087.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'TeamPlayerFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366147775.0,1.0,0.0,0.0,2188.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Belenenses SAD,Estoril
,,0.0,0.0,,41.37,30.94,,,Carry,,,,,400848.0,42.105000000000004,33.79600000000001,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366167679.0,4.0,0.0,3.0,292.0,42.105000000000004,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,400848.0,28.245,52.36000000000001,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366167687.0,5.0,0.0,5.0,292.0,28.245,52.36000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,383607.0,43.155,63.988,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366167715.0,6.0,0.0,8.0,292.0,43.155,63.988,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,381650.0,28.14,59.092000000000006,,,,,,,,,,27.0,Chima Akas,False,Belenenses SAD,Estoril
,,0.0,8.0,,28.14,59.092000000000006,,,Carry,,,,,383607.0,25.200000000000003,55.624,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366167803.0,7.0,0.0,11.0,292.0,25.200000000000003,55.624,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,383607.0,3.6750000000000003,40.528000000000006,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
,,0.0,11.0,,3.6750000000000003,40.528000000000006,,,Carry,,,,,422229.0,9.240000000000002,42.636,,,,,,,,,,1.0,Luiz Felipe,True,Belenenses SAD,Estoril
2366167833.0,8.0,0.0,14.0,292.0,9.240000000000002,42.636,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,422229.0,46.935,46.71600000000001,,,,,,,,,,1.0,Luiz Felipe,True,Belenenses SAD,Estoril
2366167851.0,3.0,0.0,17.0,2188.0,55.964999999999996,20.060000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,356232.0,73.71000000000001,27.404,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366167893.0,9.0,0.0,21.0,292.0,29.085,32.164,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,391491.0,35.49,10.812000000000001,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366167937.0,10.0,0.0,22.0,292.0,35.49,10.812000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322735.0,28.14,19.584000000000003,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,0.0,22.0,,28.14,19.584000000000003,,,Carry,,,,,70884.0,27.72,17.748,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366167955.0,11.0,0.0,25.0,292.0,27.72,17.748,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Chipped', 'PassEndX', 'Length']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,70884.0,44.415,15.844000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366168025.0,4.0,0.0,26.0,2188.0,63.105000000000004,56.03200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,105928.0,76.23,50.184000000000005,,,,,,,,,,,,True,Belenenses SAD,Estoril
